<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.01.02	00:00:00	1842.40	1845.50	1826.90	1831.70	2440	0	0
2014.01.02	13:00:00	1842.40	1845.70	1839.40	1843.70	563	0	40
2014.01.02	14:00:00	1843.40	1843.90	1840.70	1840.90	225	0	20
2014.01.02	15:00:00	1840.70	1844.20	1840.70	1841.40	233	0	40
2014.01.02	16:00:00	1841.40	1842.90	1835.20	1837.90	1545	0	20
2014.01.02	17:00:00	1837.80	1838.90	1832.40	1836.90	1563	0	20
2014.01.02	18:00:00	1836.90	1838.20	1829.90	1832.40	765	0	20
2014.01.02	19:00:00	1832.20	1833.40	1829.80	1832.30	592	0	20
2014.01.02	20:00:00	1832.50	1833.00	1829.20	1832.00	559	0	30
2014.01.02	21:00:00	1832.00	1833.20	1826.20	1830.00	539	0	20
2014.01.02	22:00:00	1830.00	1834.20	1829.70	1831.00	700	0	20
2014.01.02	23:00:00	1831.00	1832.90	1831.00	1831.70	33	0	40
2014.01.03	00:00:00	1832.20	1837.90	1825.70	1831.70	2883	0	0
2014.01.03	01:00:00	1831.20	1833.20	1831.20	1833.20	66	0	40
2014.01.03	02:00:00	1833.20	1833.50	1832.40	1833.50	69	0	40
2014.01.03	03:00:00	1833.20	1834.70	1832.70	1833.00	133	0	40
2014.01.03	04:00:00	1833.00	1833.20	1831.20	1831.40	100	0	40
2014.01.03	05:00:00	1831.50	1831.70	1831.20	1831.50	61	0	40
2014.01.03	06:00:00	1831.20	1832.00	1830.70	1830.70	22	0	40
2014.01.03	07:00:00	1831.00	1831.00	1828.00	1828.00	112	0	40
2014.01.03	08:00:00	1827.70	1828.00	1825.70	1827.00	119	0	40
2014.01.03	09:00:00	1827.00	1830.20	1827.00	1830.00	171	0	40
2014.01.03	10:00:00	1830.00	1830.70	1828.00	1830.50	360	0	20
2014.01.03	11:00:00	1830.20	1833.20	1830.20	1833.00	286	0	40
2014.01.03	12:00:00	1833.00	1834.00	1832.70	1833.20	176	0	30
2014.01.03	13:00:00	1832.90	1833.70	1832.40	1832.70	97	0	20
2014.01.03	14:00:00	1832.40	1835.20	1832.40	1835.00	81	0	40
2014.01.03	15:00:00	1834.70	1837.00	1834.70	1835.20	230	0	30
2014.01.03	16:00:00	1835.20	1837.20	1832.70	1836.70	832	0	30
2014.01.03	17:00:00	1836.70	1838.00	1834.70	1835.70	688	0	20
2014.01.03	18:00:00	1835.70	1836.70	1829.20	1829.70	539	0	20
2014.01.03	19:00:00	1829.50	1832.00	1828.50	1831.00	231	0	10
2014.01.03	20:00:00	1831.00	1831.70	1829.20	1830.50	204	0	40
2014.01.03	21:00:00	1830.50	1835.20	1830.20	1834.20	375	0	20
2014.01.03	22:00:00	1834.20	1837.20	1830.20	1830.70	173	0	40
2014.01.06	00:00:00	1829.20	1837.70	1823.00	1829.20	5008	0	0
2014.01.06	01:00:00	1829.20	1833.60	1829.20	1832.90	145	0	40
2014.01.06	02:00:00	1832.90	1833.60	1832.20	1832.60	132	0	40
2014.01.06	03:00:00	1832.60	1832.60	1829.90	1830.20	211	0	40
2014.01.06	04:00:00	1830.60	1831.10	1828.90	1829.10	177	0	40
2014.01.06	05:00:00	1829.10	1830.40	1827.60	1830.10	101	0	40
2014.01.06	06:00:00	1829.90	1831.10	1829.70	1830.50	62	0	40
2014.01.06	07:00:00	1830.60	1831.10	1830.00	1830.40	87	0	40
2014.01.06	08:00:00	1830.40	1830.60	1829.00	1830.40	63	0	40
2014.01.06	09:00:00	1830.00	1831.10	1829.90	1830.10	108	0	40
2014.01.06	10:00:00	1829.90	1833.10	1829.10	1829.60	530	0	20
2014.01.06	11:00:00	1829.40	1832.10	1828.90	1831.90	278	0	40
2014.01.06	12:00:00	1831.90	1833.10	1831.40	1831.90	205	0	40
2014.01.06	13:00:00	1831.90	1833.90	1831.90	1833.10	117	0	40
2014.01.06	14:00:00	1832.70	1835.60	1832.60	1834.40	138	0	30
2014.01.06	15:00:00	1834.40	1835.40	1833.70	1835.10	183	0	40
2014.01.06	16:00:00	1835.10	1838.10	1829.60	1832.10	1010	0	50
